"dip","noisef","nrange","a","dfend","Lhistory","LStablehistory","nrdatamonitor","Tsim","Tmon","Dsim","Dmon","sn"
-0.5,0,0.1,0.3,12,146,146,1,147,147,2006.47826086957,2006.47826086957,2.38812324878904
-0.5,0,0.1,0.3,12,146,146,2,147,147,2006.47826086957,2006.47826086957,2.38812324878904
-0.5,0,0.1,0.3,12,146,146,3,147,147,2006.47826086957,2006.47826086957,2.38812324878904
-0.5,0,0.1,0.3,12,146,146,4,147,147,2006.47826086957,2006.47826086957,2.38812324878904
-0.5,0,0.1,0.3,12,146,146,5,147,147,2006.47826086957,2006.47826086957,2.38812324878904
-0.5,0,0.1,0.3,12,146,146,6,147,147,2006.47826086957,2006.47826086957,2.38812324878904
-0.4,0,0.1,0.3,12,146,13,1,147,NA,2006.47826086957,NA,2.99998332146026
-0.4,0,0.1,0.3,12,146,13,2,147,15,2006.47826086957,2006.52173913043,2.99998332146026
-0.4,0,0.1,0.3,12,146,13,3,147,15,2006.47826086957,2006.52173913043,2.99998332146026
-0.4,0,0.1,0.3,12,146,13,4,147,15,2006.47826086957,2006.52173913043,2.99998332146026
-0.4,0,0.1,0.3,12,146,13,5,147,15,2006.47826086957,2006.52173913043,2.99998332146026
-0.4,0,0.1,0.3,12,146,13,6,147,15,2006.47826086957,2006.52173913043,2.99998332146026
-0.3,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.98503673662369
-0.3,0,0.1,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.98503673662369
-0.3,0,0.1,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.98503673662369
-0.3,0,0.1,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.98503673662369
-0.3,0,0.1,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.98503673662369
-0.3,0,0.1,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.98503673662369
-0.2,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.31159739726600
-0.2,0,0.1,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.31159739726600
-0.2,0,0.1,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.31159739726600
-0.2,0,0.1,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.31159739726600
-0.2,0,0.1,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.31159739726600
-0.2,0,0.1,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.31159739726600
-0.1,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.31570880350177
-0.1,0,0.1,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.31570880350177
-0.1,0,0.1,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.31570880350177
-0.1,0,0.1,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.31570880350177
-0.1,0,0.1,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.31570880350177
-0.1,0,0.1,0.3,12,146,146,6,147,152,2006.47826086957,2006.69565217391,2.31570880350177
0,0,0.1,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.27915681492856
0,0,0.1,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.27915681492856
0,0,0.1,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.27915681492856
0,0,0.1,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.27915681492856
0,0,0.1,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.27915681492856
0,0,0.1,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.27915681492856
-0.5,0.5,0.1139,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.54986014448201
-0.5,0.5,0.1139,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.54986014448201
-0.5,0.5,0.1139,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.54986014448201
-0.5,0.5,0.1139,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.54986014448201
-0.5,0.5,0.1139,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.54986014448201
-0.5,0.5,0.1139,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.54986014448201
-0.4,0.5,0.1155,0.3,12,146,146,1,147,147,2006.47826086957,2006.47826086957,2.47010204474822
-0.4,0.5,0.1155,0.3,12,146,146,2,147,147,2006.47826086957,2006.47826086957,2.47010204474822
-0.4,0.5,0.1155,0.3,12,146,146,3,147,147,2006.47826086957,2006.47826086957,2.47010204474822
-0.4,0.5,0.1155,0.3,12,146,146,4,147,147,2006.47826086957,2006.47826086957,2.47010204474822
-0.4,0.5,0.1155,0.3,12,146,146,5,147,147,2006.47826086957,2006.47826086957,2.47010204474822
-0.4,0.5,0.1155,0.3,12,146,146,6,147,147,2006.47826086957,2006.47826086957,2.47010204474822
-0.3,0.5,0.1138,0.3,12,146,22,1,147,23,2006.47826086957,2006.47826086957,2.59403443569027
-0.3,0.5,0.1138,0.3,12,146,22,2,147,23,2006.47826086957,2006.47826086957,2.59403443569027
-0.3,0.5,0.1138,0.3,12,146,22,3,147,23,2006.47826086957,2006.47826086957,2.59403443569027
-0.3,0.5,0.1138,0.3,12,146,22,4,147,23,2006.47826086957,2006.47826086957,2.59403443569027
-0.3,0.5,0.1138,0.3,12,146,22,5,147,23,2006.47826086957,2006.47826086957,2.59403443569027
-0.3,0.5,0.1138,0.3,12,146,22,6,147,23,2006.47826086957,2006.47826086957,2.59403443569027
-0.2,0.5,0.115,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.5584014453997
-0.2,0.5,0.115,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.5584014453997
-0.2,0.5,0.115,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,2.5584014453997
-0.2,0.5,0.115,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,2.5584014453997
-0.2,0.5,0.115,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,2.5584014453997
-0.2,0.5,0.115,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,2.5584014453997
-0.1,0.5,0.1156,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.63881829208663
-0.1,0.5,0.1156,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.63881829208663
-0.1,0.5,0.1156,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.63881829208663
-0.1,0.5,0.1156,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.63881829208663
-0.1,0.5,0.1156,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.63881829208663
-0.1,0.5,0.1156,0.3,12,146,146,6,147,152,2006.47826086957,2006.69565217391,2.63881829208663
0,0.5,0.114,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.62648880492536
0,0.5,0.114,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.62648880492536
0,0.5,0.114,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.62648880492536
0,0.5,0.114,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.62648880492536
0,0.5,0.114,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.62648880492536
0,0.5,0.114,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.62648880492536
-0.5,1,0.1221,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.52004263422424
-0.5,1,0.1221,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.52004263422424
-0.5,1,0.1221,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.52004263422424
-0.5,1,0.1221,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.52004263422424
-0.5,1,0.1221,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.52004263422424
-0.5,1,0.1221,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.52004263422424
-0.4,1,0.1268,0.3,12,146,146,1,147,147,2006.47826086957,2006.47826086957,2.32753533365514
-0.4,1,0.1268,0.3,12,146,146,2,147,147,2006.47826086957,2006.47826086957,2.32753533365514
-0.4,1,0.1268,0.3,12,146,146,3,147,147,2006.47826086957,2006.47826086957,2.32753533365514
-0.4,1,0.1268,0.3,12,146,146,4,147,147,2006.47826086957,2006.47826086957,2.32753533365514
-0.4,1,0.1268,0.3,12,146,146,5,147,147,2006.47826086957,2006.47826086957,2.32753533365514
-0.4,1,0.1268,0.3,12,146,146,6,147,147,2006.47826086957,2006.47826086957,2.32753533365514
-0.3,1,0.1209,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.68901593138361
-0.3,1,0.1209,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.68901593138361
-0.3,1,0.1209,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.68901593138361
-0.3,1,0.1209,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.68901593138361
-0.3,1,0.1209,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.68901593138361
-0.3,1,0.1209,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.68901593138361
-0.2,1,0.1235,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.5851050273916
-0.2,1,0.1235,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.5851050273916
-0.2,1,0.1235,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.5851050273916
-0.2,1,0.1235,0.3,12,146,146,4,147,150,2006.47826086957,2006.60869565217,2.5851050273916
-0.2,1,0.1235,0.3,12,146,146,5,147,150,2006.47826086957,2006.60869565217,2.5851050273916
-0.2,1,0.1235,0.3,12,146,146,6,147,150,2006.47826086957,2006.60869565217,2.5851050273916
-0.1,1,0.1217,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.31209269706596
-0.1,1,0.1217,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.31209269706596
-0.1,1,0.1217,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.31209269706596
-0.1,1,0.1217,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.31209269706596
-0.1,1,0.1217,0.3,12,146,146,5,147,151,2006.47826086957,2006.65217391304,2.31209269706596
-0.1,1,0.1217,0.3,12,146,146,6,147,151,2006.47826086957,2006.65217391304,2.31209269706596
0,1,0.1176,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.42632317630454
0,1,0.1176,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.42632317630454
0,1,0.1176,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.42632317630454
0,1,0.1176,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.42632317630454
0,1,0.1176,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.42632317630454
0,1,0.1176,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.42632317630454
-0.5,1.5,0.1451,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.27566443461358
-0.5,1.5,0.1451,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.27566443461358
-0.5,1.5,0.1451,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.27566443461358
-0.5,1.5,0.1451,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.27566443461358
-0.5,1.5,0.1451,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.27566443461358
-0.5,1.5,0.1451,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.27566443461358
-0.4,1.5,0.1452,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.92791427414460
-0.4,1.5,0.1452,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.92791427414460
-0.4,1.5,0.1452,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.92791427414460
-0.4,1.5,0.1452,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.92791427414460
-0.4,1.5,0.1452,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.92791427414460
-0.4,1.5,0.1452,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.92791427414460
-0.3,1.5,0.1486,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.06772427970037
-0.3,1.5,0.1486,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.06772427970037
-0.3,1.5,0.1486,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,2.06772427970037
-0.3,1.5,0.1486,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,2.06772427970037
-0.3,1.5,0.1486,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,2.06772427970037
-0.3,1.5,0.1486,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,2.06772427970037
-0.2,1.5,0.1498,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.01268099947273
-0.2,1.5,0.1498,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.01268099947273
-0.2,1.5,0.1498,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,2.01268099947273
-0.2,1.5,0.1498,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,2.01268099947273
-0.2,1.5,0.1498,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,2.01268099947273
-0.2,1.5,0.1498,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,2.01268099947273
-0.1,1.5,0.1381,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.08678686582623
-0.1,1.5,0.1381,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.08678686582623
-0.1,1.5,0.1381,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.08678686582623
-0.1,1.5,0.1381,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.08678686582623
-0.1,1.5,0.1381,0.3,12,146,146,5,147,151,2006.47826086957,2006.65217391304,2.08678686582623
-0.1,1.5,0.1381,0.3,12,146,146,6,147,151,2006.47826086957,2006.65217391304,2.08678686582623
0,1.5,0.145,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.23121741692783
0,1.5,0.145,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.23121741692783
0,1.5,0.145,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.23121741692783
0,1.5,0.145,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.23121741692783
0,1.5,0.145,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.23121741692783
0,1.5,0.145,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.23121741692783
-0.5,2,0.1431,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.98852552011867
-0.5,2,0.1431,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.98852552011867
-0.5,2,0.1431,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.98852552011867
-0.5,2,0.1431,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.98852552011867
-0.5,2,0.1431,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.98852552011867
-0.5,2,0.1431,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.98852552011867
-0.4,2,0.1479,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.11522635351681
-0.4,2,0.1479,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.11522635351681
-0.4,2,0.1479,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.11522635351681
-0.4,2,0.1479,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.11522635351681
-0.4,2,0.1479,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.11522635351681
-0.4,2,0.1479,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.11522635351681
-0.3,2,0.1469,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.96441088335163
-0.3,2,0.1469,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.96441088335163
-0.3,2,0.1469,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.96441088335163
-0.3,2,0.1469,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.96441088335163
-0.3,2,0.1469,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.96441088335163
-0.3,2,0.1469,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.96441088335163
-0.2,2,0.1478,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.91684371505761
-0.2,2,0.1478,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.91684371505761
-0.2,2,0.1478,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.91684371505761
-0.2,2,0.1478,0.3,12,146,146,4,147,150,2006.47826086957,2006.60869565217,1.91684371505761
-0.2,2,0.1478,0.3,12,146,146,5,147,150,2006.47826086957,2006.60869565217,1.91684371505761
-0.2,2,0.1478,0.3,12,146,146,6,147,150,2006.47826086957,2006.60869565217,1.91684371505761
-0.1,2,0.1509,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.03666687006413
-0.1,2,0.1509,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.03666687006413
-0.1,2,0.1509,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.03666687006413
-0.1,2,0.1509,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.03666687006413
-0.1,2,0.1509,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.03666687006413
-0.1,2,0.1509,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.03666687006413
0,2,0.1474,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.02107316382268
0,2,0.1474,0.3,12,146,146,2,147,NA,2006.47826086957,NA,2.02107316382268
0,2,0.1474,0.3,12,146,146,3,147,NA,2006.47826086957,NA,2.02107316382268
0,2,0.1474,0.3,12,146,146,4,147,NA,2006.47826086957,NA,2.02107316382268
0,2,0.1474,0.3,12,146,146,5,147,NA,2006.47826086957,NA,2.02107316382268
0,2,0.1474,0.3,12,146,146,6,147,NA,2006.47826086957,NA,2.02107316382268
-0.5,2.5,0.1598,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.82982472698195
-0.5,2.5,0.1598,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.82982472698195
-0.5,2.5,0.1598,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.82982472698195
-0.5,2.5,0.1598,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.82982472698195
-0.5,2.5,0.1598,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.82982472698195
-0.5,2.5,0.1598,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.82982472698195
-0.4,2.5,0.1646,0.3,12,146,146,1,147,NA,2006.47826086957,NA,2.02445049369498
-0.4,2.5,0.1646,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,2.02445049369498
-0.4,2.5,0.1646,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,2.02445049369498
-0.4,2.5,0.1646,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,2.02445049369498
-0.4,2.5,0.1646,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,2.02445049369498
-0.4,2.5,0.1646,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,2.02445049369498
-0.3,2.5,0.1619,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.74171259276759
-0.3,2.5,0.1619,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.74171259276759
-0.3,2.5,0.1619,0.3,12,146,146,3,147,149,2006.47826086957,2006.56521739130,1.74171259276759
-0.3,2.5,0.1619,0.3,12,146,146,4,147,149,2006.47826086957,2006.56521739130,1.74171259276759
-0.3,2.5,0.1619,0.3,12,146,146,5,147,149,2006.47826086957,2006.56521739130,1.74171259276759
-0.3,2.5,0.1619,0.3,12,146,146,6,147,149,2006.47826086957,2006.56521739130,1.74171259276759
-0.2,2.5,0.1579,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.97629695564008
-0.2,2.5,0.1579,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.97629695564008
-0.2,2.5,0.1579,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.97629695564008
-0.2,2.5,0.1579,0.3,12,146,146,4,147,NA,2006.47826086957,NA,1.97629695564008
-0.2,2.5,0.1579,0.3,12,146,146,5,147,151,2006.47826086957,2006.65217391304,1.97629695564008
-0.2,2.5,0.1579,0.3,12,146,146,6,147,151,2006.47826086957,2006.65217391304,1.97629695564008
-0.1,2.5,0.1852,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.68933654994301
-0.1,2.5,0.1852,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.68933654994301
-0.1,2.5,0.1852,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.68933654994301
-0.1,2.5,0.1852,0.3,12,146,146,4,147,NA,2006.47826086957,NA,1.68933654994301
-0.1,2.5,0.1852,0.3,12,146,146,5,147,NA,2006.47826086957,NA,1.68933654994301
-0.1,2.5,0.1852,0.3,12,146,146,6,147,NA,2006.47826086957,NA,1.68933654994301
0,2.5,0.1558,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.97695594700348
0,2.5,0.1558,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.97695594700348
0,2.5,0.1558,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.97695594700348
0,2.5,0.1558,0.3,12,146,146,4,147,NA,2006.47826086957,NA,1.97695594700348
0,2.5,0.1558,0.3,12,146,146,5,147,NA,2006.47826086957,NA,1.97695594700348
0,2.5,0.1558,0.3,12,146,146,6,147,NA,2006.47826086957,NA,1.97695594700348
-0.5,3,0.1902,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.60608382229808
-0.5,3,0.1902,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.60608382229808
-0.5,3,0.1902,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.60608382229808
-0.5,3,0.1902,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.60608382229808
-0.5,3,0.1902,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.60608382229808
-0.5,3,0.1902,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.60608382229808
-0.4,3,0.1693,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.65336374734231
-0.4,3,0.1693,0.3,12,146,146,2,147,148,2006.47826086957,2006.52173913043,1.65336374734231
-0.4,3,0.1693,0.3,12,146,146,3,147,148,2006.47826086957,2006.52173913043,1.65336374734231
-0.4,3,0.1693,0.3,12,146,146,4,147,148,2006.47826086957,2006.52173913043,1.65336374734231
-0.4,3,0.1693,0.3,12,146,146,5,147,148,2006.47826086957,2006.52173913043,1.65336374734231
-0.4,3,0.1693,0.3,12,146,146,6,147,148,2006.47826086957,2006.52173913043,1.65336374734231
-0.3,3,0.1902,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.55295015407905
-0.3,3,0.1902,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.55295015407905
-0.3,3,0.1902,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.55295015407905
-0.3,3,0.1902,0.3,12,146,146,4,147,150,2006.47826086957,2006.60869565217,1.55295015407905
-0.3,3,0.1902,0.3,12,146,146,5,147,150,2006.47826086957,2006.60869565217,1.55295015407905
-0.3,3,0.1902,0.3,12,146,146,6,147,150,2006.47826086957,2006.60869565217,1.55295015407905
-0.2,3,0.179,0.3,12,146,146,1,147,NA,2006.47826086957,NA,1.54130885518706
-0.2,3,0.179,0.3,12,146,146,2,147,NA,2006.47826086957,NA,1.54130885518706
-0.2,3,0.179,0.3,12,146,146,3,147,NA,2006.47826086957,NA,1.54130885518706
-0.2,3,0.179,0.3,12,146,146,4,147,NA,2006.47826086957,NA,1.54130885518706
